game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
955,8-1113-1114-1115-1116,1486.5779747163995,1515.059401115257,1514.0328712101445,1490.766951906202,1451.1354214122096,1468.2014017216563,1479.0967698441723,1483.3118627010408,1484.2243329645178,1455.181727761406,1474.4202075907872,1474.7888271586148,1488.7848752351836,1473.9400475634222,1474.263693206478,1477.316706302852,,,,1491.4470133477355,1489.453558203516,1503.5531727909013
492,781-782-783-784-785,1486.5677731765913,1387.5475895448733,1388.2602023230882,1395.5717226053616,1427.8944748886793,1395.441558601474,1339.0353376294331,1359.736306793522,1359.0,1359.0,1357.0564104684015,1356.1027884654397,1311.7410975384753,,,,1401.6252359618036,1400.6049098626866,1395.2925054373677,,,
32,120-121-122-123-124,1486.5594273871832,,,,,,,,,,1506.3192285519956,1522.3705795424082,1505.012844923483,1504.6909517010072,1506.7842633305045,1503.9411166382763,1487.159756229847,1501.4393421497784,1515.5101653765714,,,
2879,966-1057-1203-1204-1205,1486.5296935718288,1484.0,1500.0,1484.0,,,,,,,,,,1484.0,1484.0,1500.0,1514.7697109188384,1514.7626900621176,1497.0648318791882,,,
510,291-293-294-295-796,1486.4670429286643,,,,1458.7241666118127,1458.712842761125,1457.093456798739,1445.3306320190975,1459.95079395912,1450.7623292847666,1472.7436585712471,1485.4315657741113,1471.9853194263121,1506.6606145400372,1499.0177326363812,1474.3750267226649,1444.4029811350772,1462.8887086627165,1494.7628362808518,1503.945914625364,1504.209009881303,1474.2857535988808
1416,754-755-756-757-758,1486.4450890516914,1516.3614939419315,1515.2232225975379,1513.2079223996095,,,,1502.54998296969,1502.3257158315864,1508.535013812563,1497.8723104985022,1500.121206747042,1493.6059636498178,1469.8952184403465,1486.4235544511,1511.0737230491018,1445.9328472112106,1476.1171657271198,1422.4409691955464,1509.0656645642273,1505.086084510331,1518.6832438734946
4673,1583-1584-1585-1586-1587,1486.4407665655622,1503.0411110504522,1500.8423732951474,1468.8423732951474,1507.265377787785,1491.8504749008914,1508.6931753542096,1465.2288962867715,1462.5651997445696,1464.6856809124179,1437.6479814598413,1438.0214654658462,1450.3590789329774,,,,1483.5597667278187,1483.5597667278187,1451.5597667278187,1455.8,1455.8,1459.0
3238,503-504-505-506-507,1486.4130873516663,1478.5987872631779,1475.326373406625,1474.6273430588517,1483.18699373687,1482.383901141426,1476.6741994493777,,,,1418.975973632592,1424.9759755325144,1476.1129499288224,1505.8506903377568,1489.8506903377568,1504.3811888087812,1490.3262445013731,1490.2650629743284,1489.5626397083636,1477.3336133355865,1474.6743895386394,1472.3732130997369
3486,291-293-294-295-620,1486.3840914152834,,,,1457.2634082200116,1440.6797468526213,1485.7665047031417,1503.9466348680426,1489.1527361010033,1467.3208750075105,1524.595654693501,1518.991217607434,1506.1723873219967,1469.9977312707954,1452.5184849689765,1483.1446004376085,1498.4723960355755,1511.3782875735155,1450.97367369518,1441.8697180170084,1441.8228901868206,1439.292735901038
4484,493-494-495-496-497,1486.3807677199957,1435.0434516184405,1435.0434516184405,1435.0434516184405,,,,1473.1510743142942,1470.356719856945,1439.6960253895163,1521.4647825873244,1500.7845158301343,1483.4242547790577,1515.7100917483397,1501.7905039250963,1487.392840058551,1424.770294582637,1438.9587902963547,1475.2764154631445,1454.8143259560347,1458.2125512009898,1458.1017858400578
2473,462-463-464-465-1202,1486.3281266906752,,,,1459.004784444212,1458.0622145149737,1490.166656602592,1468.7462806772035,1472.746928607249,1471.469957050834,1494.0137273366004,1477.40224262339,1460.247796437678,,,,,,,,,
3000,21-22-23-24-25,1486.2868197570683,,,,,,,,,,,,,1486.2868197570683,1486.2868197570683,1502.2868197570683,,,,,,
3279,1068-1069-1071-1072-1295,1486.2865363017204,1469.2,1469.2,1466.0,,,,,,,,,,,,,1469.2,1466.0,1466.0,,,
1675,598-599-600-601-602,1486.2865363017204,1469.2,1466.0,1466.0,,,,1469.2,1466.0,1466.0,,,,,,,,,,,,
3151,462-464-465-1294-1501,1486.2541630476894,1506.475187780319,1506.4688923363942,1490.6767273323571,1433.6531600971475,1436.6375945355926,1432.1642525114314,1474.2998757686241,1475.0286304941158,1503.3734893492178,,,,,,,1518.225354286088,1515.2213811473036,1499.3489211076615,,,
3041,8-1113-1114-1115-1116,1486.2420302697194,1483.5856273634283,1482.8506903377568,1514.1205961816077,1482.8506903377568,1498.8506903377568,1514.8506903377568,,,,,,,,,,,,,1517.820828405308,1517.820828405308,1514.8506903377568
4134,150-151-152-153-154,1486.1538521992202,1450.1654479640183,1443.6402078426042,1439.4144442120014,1379.0176154083174,1378.8986789732803,1346.226340915087,1402.613223261438,1384.350043408642,1381.0901165480539,1473.3616623180344,1459.0257820213412,1423.9862038267474,1460.901321700052,1460.887805941715,1433.7270739113217,,,,,,
1899,31-32-33-34-35,1486.1253757879258,1455.3375388936647,1441.659882483336,1441.0997738182841,,,,1468.6253385644272,1468.4636805542914,1467.0557248718617,1500.6334262336961,1499.7163965554191,1469.1230443610395,1427.5512863056451,1428.2235102272587,1427.1530383460956,,,,,,
2122,125-126-127-128-129,1486.1038689298282,1491.3398587618515,1491.3291370306933,1489.275248952793,,,,,,,,,,,,,,,,,,
3269,1055-1056-1058-1059-1273,1486.0876221022702,,,,,,,1431.93894841247,1434.7852552160557,1466.9419733465447,1435.9718764421116,1435.9040341899142,1435.7959400131986,1468.4862005712935,1468.4776152659922,1469.4294042918937,1479.8084811567392,1448.7652018934614,1431.8920491642953,1467.1493096622432,1467.1493096622432,1435.1493096622432
1241,58-66-67-68-1073,1486.083972274664,1513.8470181399337,1524.0103261601464,1522.5408577600265,,,,1350.8119002947594,1342.4232674390862,1342.0353810190686,1399.047888130048,1379.818680265738,1445.050267541668,1480.010766757148,1495.1916076927396,1472.9208637201518,1465.5737665615952,1455.7004333099062,1498.545680504329,,,
2062,95-222-223-224-225,1486.0467607380253,1454.515673856849,1450.9628804978558,1485.818931745404,1466.7546443845563,1450.756057163957,1434.9078283123226,1448.7128275614857,1449.3653730848516,1447.171867623068,,,,1467.4062336946106,1467.4077878653318,1465.7376204787101,,,,,,
4643,1583-1584-1585-1586-1587,1486.01327334456,,,,1506.3879379559958,1506.244652107841,1509.2935825294092,1473.717200407982,1470.7691632973379,1473.1025651166447,1465.1758793372746,1465.0486745417456,1476.9951588130916,,,,,,,1455.8,1455.8,1459.0
869,296-297-298-299-300,1485.9356341036853,1497.731440473674,1495.4755288542917,1505.239659205171,1518.569730568338,1514.5927773301905,1512.9604697118793,1511.3354032227269,1499.1116482706257,1465.7192914662596,1431.9227676115179,1450.1772406631246,1435.329638468315,,,,1455.065216768907,1458.250604436099,1476.826750978827,1533.6777444807572,1524.6530973396727,1530.3049919364066
1450,140-141-142-143-144,1485.9204110897035,1470.9176038840735,1489.06222618257,1520.7110442228845,1513.7131802429317,1513.7131802429317,1513.7131802429317,1536.7091535450154,1533.433642101484,1533.5327917687953,1475.7041201884656,1492.574152928532,1509.1941592118087,1465.2038193789388,1470.6405498561935,1487.226215838555,,,,1461.6879364371216,1461.5361909893973,1462.3404528879926
679,291-293-294-295-796,1485.8832278303335,,,,1442.6670030566981,1442.5601911325027,1442.1761111800106,1445.3306320190975,1459.95079395912,1450.7623292847666,1490.0013007233092,1499.3242973391227,1485.01718067367,1518.4124209286758,1509.102293547763,1487.562707868013,1444.2605028732085,1456.5680975511445,1484.2643289483476,1503.945914625364,1504.209009881303,1474.2857535988808
4631,82-86-87-89-183,1485.8753499074758,,,,,,,,,,1485.1493096622432,1485.1493096622432,1485.1493096622432,,,,,,,,,
420,241-242-244-245-742,1485.8542888260372,1433.4910865292527,1415.700077011471,1447.1014175801358,,,,1474.7012848937488,1466.8959178221103,1405.8037523677685,1467.7665581787585,1441.3312159328943,1469.1930663563257,1499.3386395834916,1477.4248645563273,1469.0081276598248,1456.6589517425064,1450.9120771226985,1459.0504018721729,1405.6151451317685,1408.3909115529984,1405.8463129612717
3061,650-651-652-653-654,1485.8355716242302,,,,1467.1493096622432,1451.1493096622432,1467.1493096622432,,,,,,,,,,1470.5791715946918,1467.1493096622432,1467.1493096622432,,,
2070,671-672-673-674-675,1485.834859524323,1439.4966533287059,1441.244576517684,1434.998423436176,1449.4395406942213,1450.1842432245166,1447.6387091385504,1457.706128492256,1453.41704456441,1439.5976997727846,1514.1421879938132,1512.8180536215052,1503.7712967892664,,,,1488.1149356078145,1489.26362408719,1450.056798846204,1419.0392336520401,1421.6718313064798,1419.4388448736206
1727,261-262-263-264-265,1485.8103543067036,1520.7503093885541,1507.5729610526669,1497.7367975927582,1530.2416404452854,1515.3663547775002,1473.4468315376225,1449.3072637184941,1426.3041250383383,1459.1827389117088,1380.6400757469503,1403.1359004957203,1411.8072785892957,1436.988734996518,1439.6292307165838,1438.0025571436963,1462.8458229627984,1464.5863689751516,1495.8253433636896,1487.2951889752876,1494.1272366327014,1476.7736044050594
1569,1107-1108-1109-1110-1111,1485.7735652108158,,,,1466.3990620720022,1466.4298087128645,1469.7344368574138,1487.1952661399835,1484.6812156400485,1484.8172912924585,1436.3355740292113,1437.8978168643778,1437.2187471431137,1446.9420597573517,1446.3043361056066,1447.5662747968474,1458.9133379957107,1459.7536636923953,1451.7172056703732,1450.3278215116231,1449.475443602223,1446.615149913328
4860,168-1417-1418-1419-1420,1485.7554051878717,,,,,,,1485.0438984049679,1469.0394720975248,1487.334203382885,,,,,,,,,,,,
3074,886-887-888-889-1186,1485.7148566975993,,,,,,,,,,,,,1492.820828405308,1492.820828405308,1473.8506903377568,1473.4566965082747,1473.8506903377568,1458.5869971312788,,,
169,202-203-204-205-206,1485.699741071407,1479.9775705623683,1497.3868096858337,1514.5939958207323,1459.9890781484091,1491.7724184937003,1550.5219341506145,1490.7784286208093,1520.4120963832818,1556.389465641837,1533.6775715894078,1522.4655573344912,1482.2908705525338,,,,1514.7395812529185,1488.8906581963522,1520.4785196894493,1393.8755545086,1397.452555478794,1432.1163781947685
3918,803-804-805-806-807,1485.5694767581856,1499.8783989198873,1499.8783989198873,1449.6752706515283,1424.9462202522125,1428.9480413118174,1424.7376495741808,,,,,,,1466.0,1466.0,1434.0,1457.1682867984646,1456.2010169824125,1453.1817371053799,,,
495,241-242-244-245-742,1485.566831732888,1414.2670446486502,1411.8878323916172,1428.0813569449924,,,,1452.5983620023453,1450.1966075895841,1422.6531743296043,1496.178066945919,1463.8071664255083,1494.4879951576124,1499.3386395834916,1477.4248645563273,1469.0081276598248,1477.1845426157724,1472.0408340267263,1447.446295400681,1405.6151451317685,1408.3909115529984,1405.8463129612717
4213,472-667-668-669-670,1485.5497072346195,,,,,,,1471.8796527668228,1488.3162940004897,1474.29095344108,1469.1476623711324,1469.2475705201164,1437.7376888007477,1454.8746702174453,1458.8972913288858,1458.5663196667024,1489.943938847704,1486.6341008997038,1484.993623439611,,,
2616,518-519-520-521-522,1485.5145859280817,,,,1488.6314515060405,1488.779769380182,1490.1694291180079,1472.8142758757274,1472.800517062016,1457.3293434002921,,,,,,,,,,,,
658,482-484-485-486-741,1485.4692919284294,1458.7416229640376,1457.2991833794817,1444.1985393299994,1514.5681753556553,1516.1645292942724,1530.9323453444988,1508.9572811946468,1486.6504683465666,1399.9618197340212,1534.9514736945218,1532.2749969671486,1530.8945945522582,1459.2811601167682,1448.8334428079586,1390.8184378380688,1455.3344052623115,1469.396022101767,1445.0621860859362,1459.0,1459.0,1459.0
4068,519-520-521-522-1143,1485.4238808610512,1455.628743514352,1455.628743514352,1492.0737482896652,,,,1466.0,1466.0,1450.0,,,,1454.4208284053082,1457.8506903377568,1489.8506903377568,1515.9788011956673,1495.7224864249526,1511.709206554861,1431.8599524365777,1431.6835681522264,1434.736306793522
3547,256-258-259-260-605,1485.40455152499,1488.7685093404928,1488.7857334881255,1488.2770362701128,,,,,,,,,,,,,,,,,,
4486,291-292-293-294-295,1485.3862908968197,,,,,,,,,,1488.7017763284707,1488.912838330943,1473.5960284232985,,,,,,,,,
17,5-71-72-73-74,1485.374612314278,,,,1536.7108113026084,1534.6206292834404,1506.7162684040875,1438.7632422070276,1423.0061558927227,1378.5917232431934,1580.8836189131016,1569.7028596081439,1532.11433061993,1528.3333691884884,1501.4873515031336,1432.808847825504,1447.2645268843376,1429.2861894950702,1398.9105959799037,1504.171327421829,1495.9944482131932,1466.510345082145
459,430-431-432-433-434,1485.371328659106,,,,,,,1522.9908180332723,1520.717261262173,1519.946270372516,,,,1523.8422282821284,1523.8501128667997,1523.4013746406545,1486.890361329924,1489.3911828898053,1520.65372548171,1505.5551526932807,1505.5269312593216,1538.9476053169371
2861,603-604-606-607-798,1485.309912919496,1488.7019809240614,1499.3702145394602,1460.8552750157523,,,,1517.238403084787,1539.3378120279608,1505.6317492567357,1497.7786568167644,1502.8146650551262,1526.3550218679131,1446.8752700052646,1424.3815424794327,1479.6202982653776,1385.9792539271045,1405.5558523756617,1357.370830963015,1493.6463042707483,1491.1213173991541,1494.396154982055
1608,482-484-485-486-741,1485.3085087979446,1442.3912846795279,1457.6514905881074,1443.9185047217743,1526.9772669760866,1524.1852705011702,1520.0642885455438,1544.2659355074256,1532.0191998955258,1449.9110574381036,1518.9439169826612,1518.9551760007555,1521.0188438273594,1496.115706608152,1481.8990198714475,1431.6500824362877,1455.2015493653207,1472.825465527051,1443.7713458067717,1459.0,1459.0,1459.0
3625,655-656-657-659-1504,1485.305043057791,1455.8,1459.0,1491.0,,,,1510.7065514419662,1510.7123698598436,1510.7123698598436,1441.100031393677,1446.2187255133674,1461.0510494373466,1474.1492090804272,1474.1492090804272,1459.7049609759554,1501.3135924287362,1486.3770139445571,1533.8026023577333,,,
3664,1207-1208-1209-1210-1211,1485.2871285155477,,,,,,,,,,1483.4749521269607,1483.4108358663132,1481.5722749772517,,,,,,,,,
4040,415-416-418-419-971,1485.2759652019367,1471.4183557395131,1474.1320517419042,1460.3330239157408,1538.5502875150132,1510.2631563310276,1492.8214646754125,1491.545194086619,1491.7054300273874,1481.4349357775989,1478.942105673708,1477.4049263353027,1475.3662832621408,,,,1441.5147195932932,1441.8808261989207,1475.8104254749232,1463.2806074578632,1479.1412565998905,1479.2718391007397
3897,1057-1203-1205-1639-1640,1485.2717200733823,,,,,,,,,,,,,1485.2717200733823,1485.2717200733823,1483.5597667278187,,,,,,
4644,301-302-304-305-1526,1485.1960331847574,,,,,,,,,,1467.8271863222992,1467.8271863222992,1471.392623586759,,,,1467.1493096622432,1467.1493096622432,1435.1493096622432,,,
2896,462-464-465-1294-1501,1485.1664060479468,,,,,,,,,,,,,,,,1484.4318447553,1484.4318447553,1483.830970377869,,,
420,543-544-545-546-547,1485.105619996256,1324.917933671177,1347.16839569555,1361.758060992962,1509.025633808711,1509.0659494003596,1469.927133431674,1351.2290272247046,1353.7385918709856,1394.1099304165675,1382.7917414872788,1353.4157640579608,1381.2305947104185,1478.9264012978529,1478.5095666065513,1481.1163860812242,1435.4672851449786,1416.9219957845908,1445.8130535125126,,,
4972,603-604-606-607-798,1485.0779992769824,1494.512846739475,1507.4507165832558,1484.443791447286,,,,1490.733543850075,1513.962000062209,1466.9007114455792,1516.3977416107452,1518.7987610065322,1545.2438421592312,1440.4525517099069,1434.1374628202857,1475.8354999825328,1423.4116201966349,1443.2318286078996,1388.8764972576312,1446.565925640921,1461.116530283884,1484.1477484672703
2866,456-457-458-459-668,1485.0752124112905,1517.389262895894,1515.6850684020212,1480.1371683766833,1523.184629495853,1496.5525584646405,1485.535922024269,1504.545242339193,1503.1497340211238,1505.255520444442,1445.75635494933,1448.942398316728,1452.389374896225,1488.3871005667686,1493.782512173437,1482.282090020802,1564.352170203795,1546.1038400335383,1526.2357999799042,1437.2090590494363,1453.8393632297768,1468.22204490236
906,120-124-1060-1061-1062,1485.0734026019018,1493.947178203102,1463.4255614959122,1443.6663390488177,,,,1448.9389726013198,1456.3150161384262,1430.0457880275083,1446.1627853748835,1432.4059558256163,1407.2909531270404,1453.4154831946241,1441.6455167373774,1412.8801013851867,1406.6557971112395,1420.285477591513,1402.9099543723066,1550.0725237892973,1554.1324080789307,1537.6724978935179
2501,462-464-465-1202-1294,1485.0414832875729,,,,,,,1492.330685428346,1488.8686270121163,1494.1121347500184,1457.8960293883263,1458.5599503187982,1487.339531614116,,,,1490.7789105558322,1491.0916003146885,1488.0482822135946,,,
1497,296-297-298-299-300,1485.0410365043958,1438.987515123085,1455.5561935142014,1464.0690771933766,1548.3657084788385,1539.4360059881178,1536.161691975925,1512.694929288442,1500.584088229158,1483.909457565001,1399.5150677257038,1435.0508444383936,1405.276252060062,,,,1446.2559048737662,1464.6128665270903,1472.989325756351,1544.669294009351,1532.877371183782,1510.460846005691
1509,1002-1003-1004-1005-1006,1485.037378326093,1463.7897073269612,1464.3974236623624,1431.924306581653,1458.0257979801142,1440.6019076410298,1471.5845394759006,1449.4987328803109,1432.4844087669042,1446.9965980745947,1454.6569657751531,1442.6122186381815,1428.4109819789428,,,,1461.9721517754472,1464.242570940167,1494.5888305542173,1437.290338949786,1452.4477495437413,1435.89029964948
